idx,condition_id,outcome_prices,end_date,seen_at
5960,0x4420e322a262cd3cfee757d9003e85c2357eb8dbbf0dff27e26419dade4258ee,"[""1"", ""0""]",2027-01-01T04:59:00Z,2026-08-09T04:49:37.433868+00:00
5961,0x6bc9bde2c1305767a78944b55196833fd3dddab65092b4ae9ef3bcfc48e2b32b,"[""1"", ""0""]",2027-01-01T04:59:00Z,2026-08-09T04:49:37.433868+00:00
5962,0xc2b44362de3f664742cc63c4f0b945336fa3ca181568a7104d90929dd4eca2fc,"[""1"", ""0""]",2027-01-01T04:59:00Z,2026-08-09T04:49:37.433868+00:00
5963,0xefadef2c737ec6e3c3d294969d88f7f2e58647592fff212c9893a64edb9bbdfb,"[""1"", ""0""]",2027-01-01T04:59:00Z,2026-08-09T04:49:37.433868+00:00
5978,0x3a387976633596d315f7862471894455a3b4246697dd36d9be1a7fa858a2dc95,"[""1"", ""0""]",2026-08-07T23:59:00Z,2026-08-08T04:37:59.125734+00:00
5979,0xb7aaf18f76ee455d53546a93fc88d565e8b459332ca15bf1182d5f77e5d06704,"[""1"", ""0""]",2026-08-07T23:59:00Z,2026-08-08T04:37:59.125734+00:00
5995,0xf40c8e36f7d787e8c90aa1f767c25af7b3282e3343c79cb3779afb2923298e45,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
5996,0x01af9d52b86f64f8d7ca592d46c64b2a2653a1936a12c1ea4bda2e3b72365e99,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
5997,0x13991633f2d19537f0a33260b20733601df642b003e88ddd5a95a0a3f91282f8,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
5998,0xb1212533fe72c8f46934515c1036473dac7707a1f495e1a3c8d8eee2582ba8bb,"[""1"", ""0""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
5999,0x533057b722776e51fdc4686f6ef50e3ee99105acfda30b7d3e4bd01b134f5a7e,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6000,0x929a669b13832c05eef08979cdb47db1bec0e126a32d7e9c3ca78f2f157ca9ec,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6001,0x7a59d3ba4777f97db2e34916be8c86bf3ebdff1d8ae3b0d9764cd94b66ec4e56,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-14T05:18:13.747125+00:00
6002,0xad0c4b53cb14c7c53cc18de8c843c17c576c1c09525aa884efe2941ab15cad90,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-14T05:18:13.747125+00:00
6065,0x0321913a8dc760996c18e5c1917ce8e1f61bf9e7a5a03093e6dbdd3ad7ca1f31,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
6069,0x13f038d6432797550e35d080f7731fe92f0fcdd7a25543f6f2de741d21ef21d0,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6070,0xaec0526bae1730239a1b06fc9bdb8007b25dad0a98b058ebc427d4e12d8bf2d2,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6071,0x26447b42c0ee826bf9b58dd9ba7fee1fec5663f5328e83794c92b52d99a32417,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6072,0x28a0c9de9f20e73432d8bbc861fa53ce50d882a63cb7c3d3e3c427315d584523,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
6074,0x59e4fbe18026e31402b650629333a0e447db354b44485219f676da0aeec94d6a,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-14T05:18:13.747125+00:00
6075,0xd90a5d5b509fc0533e2584be0f5c8c483619cfe52014bbd253f532e357ad4469,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-14T05:18:13.747125+00:00
6076,0x23da57a5952c179cf18934f3416f71e690f38d159191d522b66833fcdcc45d0d,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-14T05:18:13.747125+00:00
6081,0x56b030e75cc85499a6da5eb38cc9be243eccb4e53dc3a5d66279a29b8decc189,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6083,0x5a378278872c6806961fdddc115538655da3f053c07e40871e4f8a7f3c2b0584,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-14T05:18:13.747125+00:00
6087,0x4081967855328e8d4d462a2bcf457623a03bfd910d8470f23025e77bf0f33b83,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6088,0x6a970bcdd904f14394c3b2d10918294dba30069c71071166499cdbf37ddf76fb,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6089,0x67128f8deb6b445b55fd1006f9b25f297185d480d50a17549512e95f671923cf,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6090,0xbb51c2527be479dcebd914ba55bfb413d549eed256a045f958332358b8591d10,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6091,0x12158c84ed296a236521c83b9b12227107b55909d82a26d50e07ed049d6570d5,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6092,0xc1777b639dfc67c2570350689b07667d29b9b83046e30e8a02b93cb1cee1052a,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6094,0xf9244610e50009978e0bda450e765d373013dd9389678d720a89e89333922a25,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6095,0x812dad9d9f608cd0879bfa9c99ca1e732c5c8519be062e5448fd1386a291ccd5,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6096,0xe1379516daf8289da01e9665e06f046483918a7969b1bc3e38b44bf14b85423a,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6103,0x854a05d45c715b3ebc4ee8388a52226721a161e669f4ff132aa29a4ccb43470f,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
6108,0x08534899959e520612bf86580eb09c0a093b8ab16eb3da3e942f0295ee047b79,"[""1"", ""0""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6109,0x3c30571808ff1ea63b70be9b381ee035ff0cc85e2489a1251eb5680907febf9c,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6110,0x18e1811bc212e71a97e67bdb9637b60b5a15e2b67eb9d276562b5e8601f1796f,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
6111,0x5eb1180e46ca5aad89cca9bd361de3f7008db38b147f126fd47613dff16fd4a8,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6112,0x88d26c0ff592afa89bea1297786b04094e2294b85c1e08bf2287924c9f13a4d8,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6113,0x314b9ec7167350b3f4c0ef47a335759a68b454ce13dcc6bf4a022a3e98c1ab07,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6114,0x7d64e9025e19caae1b10773e52b9688656969dd80d2624d706f8dad5775fed31,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6115,0xf4402ea6a0ea09c25616842754da3bffe94b133abd459c40d0de04fd7176c4dc,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6116,0x2319496322cc58535e9e1c4ae5c1cb9ffc7e38dfe3e19cf73f94b442d309e6a9,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6117,0xd85179c72e7d9156c281058b9ba66dbc66c1cc2a9c7d48841d227c835a6b40c0,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6118,0x6181ac0d59e70c9ed0629a2837e8d5a5ee9e968ce6592eceac4f857c2f59e077,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6119,0x8ecb894479a12f0bd9a345aba34ae9139ea37fb2b7c7b3cc9af3d590e86d99f8,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6120,0xa183a46248ea27209a55d5d9f02d572f53d26006c1a23cf5519d87c959821529,"[""1"", ""0""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6127,0x8b5c37911d41fc7ee8f47cd83f0542b1c7c12b3165d776f0fdd8af3efb9eda5c,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-16T04:18:14.831838+00:00
6128,0x9ca483e71e56ef7aff17b74531c4e184647167ae3b8d7e4af4da0d6d68ecc107,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-16T04:18:14.831838+00:00
6130,0x47788d292b8cda999e324ebfc929366787df19219e0f76793f74990be72c3bfc,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
6131,0x9e0f903e51b66a5eae8219c8e79af974fdf399914a70774310d465476e3c055c,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
6132,0xaf1cff3b4cf522b2e298099ef462aeaaaf3e6aae305d7eeb8d5eb7af671ac2ad,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
6133,0xb8c35a9d386a48b382cd70167d6b7e6dc03e74c72a2eb057b73ad1bed896a26b,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
6134,0x3aba4ae71cd5a848a2c043029e900f5d7a8e454f8edbebd55aaffc48b1ddc3b2,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
6135,0x830666aadbe409274667f335f167f3bd10df1d1999e37804cc029f8dd2d747bc,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
6136,0x7b60a9b2821cb86ec5ba6ac664e5e1d9f93770599510d6440f0d570a30e86a42,"[""1"", ""0""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6137,0x6334fd47a9af35abf61a52c20c3e25650f92f282454ca12df7de0237219d965d,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6138,0x2420ef356c29629e28a1814070e426339da6e8a4dd1053e85327ca90ee45b682,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6139,0xbe57b7e34363b512e205fab99ce2655813ebd9e623e1df7105fdbce3bb8b46a6,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6140,0x93cfc6d5eba732ceb07ddbc27bb722575913100b6fdca854eb2a49086e24101b,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6141,0xef02da00779026b2c25299ec51e6e0084cb904d99cc6a91cd0c22fe3072f5b86,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6142,0xb48d41b54ec568586c624ab858062321c4c497412f896d1d754794800c9856c7,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6143,0xf0a025082e89639a509db652971329a62749e47ac081ac0586574405674b7bf8,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6144,0xc15179c83355bd418e45dda87e35b63b760238b2b45c9daa8babf5affe4912b4,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6145,0x73eb5ba2bd4b50fd8c6e2c295469836e28d90209d14535fe268f0ec7201696bd,"[""0"", ""1""]",2026-08-12T16:00:00Z,2026-08-13T05:21:43.934452+00:00
6154,0xac20009221fb121586105ce2bf9cb12da9a1fbb426f279334973d8518cfb52cf,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6204,0x8367dfbdbe95f261180c8009f5d2af16ca384372a8d54c13d225a4d13fa87649,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6205,0x10c04b1cdda3d8404423162212711bc7b7c5c4cc8e2a782b807e0711684772ef,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
6250,0x22ce17e43ebc63862f706dbb26ce9c26735a58071431039e2141e485b9b44e95,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6251,0xf763656f89b4bd131bca9cdfa29a793a96373e308e52105c00b7f505954eadc9,"[""1"", ""0""]",2026-08-12T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6252,0xfd6c46dc5900776605fbac8b36316861610ae8d4974c4edb1262612aeddc1261,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6253,0x541db960d83c6533d5a541f6031e79d233c345db57a93d4de3f322fc8f5cd15e,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-11T04:52:40.553404+00:00
6315,0x691ddc4ede7d9720953c8e029e32fc420ec0d20558c4e5f84fcb3d1d6c009bdc,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-16T04:18:14.831838+00:00
6316,0x35c627ee32824d869a28748432f445b16590d0f811104381a3252ceb595cd7a5,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-11T04:52:40.553404+00:00
6317,0x05a1469317a194fe20b32abdd46d71a1d5fe38eed88c9a219b417c750c634207,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-11T04:52:40.553404+00:00
6318,0xbf45221e809a94af5ab5a9398dde4faeee21598316a1d3032eb822bec0790389,"[""1"", ""0""]",2026-08-10T23:59:00Z,2026-08-11T04:52:40.553404+00:00
6356,0x0649adf136bb4e7ff82d77fb7b4daf743bff0c15c7daee1b0f97a82151459546,"[""1"", ""0""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6357,0xb07758dcf553448092a97bbb58e560a448e2f981776899a4ae04c2a5cf3a2f4f,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6358,0x55fd8ec1d68dee8fc84a977eac342740e3e14d15b907f4dae3e0166aeb14d036,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6359,0x3d9ab59a96624565dcceacb35750947287a298abf79eee97da01bb347b48ee12,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6360,0x09c689e11faa9f7064b3be84344c56320616ef7d99c743d336964084709e6e0c,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6361,0x88a7bed92dbba1c287c19e0b4403a7d0ac8e9dfecf3e3c16554b1d4db2ce5f0d,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6362,0xc95d67cf6b7ace1c9e00657e91ad51e55cd22f42e958b413e385e347a786586c,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6363,0xd43747f6475f7cb8ea63a6d859a3ad7d320dcc080fa872f7e32733246950b668,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6364,0xfe036f8ea2b5d73c502e18a695256795ac59cd3184915497fcd21a16a677f53e,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6365,0x61449519b3f923aefb574e5c075af8545c13c8975baf46e26d9dd0ae15179b68,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6366,0x9eb319d041696909445cf9c14f89dc989c959d3b8e51d25e5e1d79d0eb98e62e,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6367,0xac6b7a068c48fc42036f0770967f6375e1c0a05bff6975be9eecd2ba9c2f7361,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6368,0x5f9c5489908510f04bdaba7edb759289ea81b160872c377e8fb6b9b20e8d4866,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6374,0x6fff1845179d26118dd7817450ca9fd3276717585f63c4cf784487c80972f7c0,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-16T04:18:14.831838+00:00
6400,0x7be50799c4d0b9a6d36f3a93f57ee87431be60c334f4cb15069147146329d9c9,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6401,0xcf79b9f4665e359f604d1b291bc83027939a423084e2182358497f4faef3cebd,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6402,0x359618c685a3364fcb79905328d60aeb181049507af3575a5d4771085eee01a0,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6403,0x78905e2464b5226cf53fdcae9ca9017cc2f9a981408a9701ec682b774d59cb7f,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6404,0xbf9f18583acb7c0051f1a8b26e8f7a301fae953af02cc8f8f91811896331e620,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6405,0x1e7123c48ebc59e54e32c7584fa40d064cae1ba9e567a7804071b9b5b03ae5f4,"[""1"", ""0""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6406,0x8b5ae9e7b8fedc8a06a9eb6c22a2092895f27feff916c9deb517cf23d0fff8fb,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6407,0xae0e152c75012f6f261da82519fdf1a7e7fd2d760b94a4799913f8b6344d4f0e,"[""1"", ""0""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6408,0x7e5cfcfacf73dec887276d211b8d380a91196ca74ac863d0e522c4b81caa17d4,"[""1"", ""0""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6409,0x6176f79e32835daf2e984716a3e6c7805a04a1ce3a3e2ce5c374586385f3913e,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6410,0xc823bd4f80e9d4959c0575300bb01e60636c0b68f3db705fc380c48ea05a53bc,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6411,0xb0506adc5797e1489a2a52024b980d2bb0793c67fa1d480176800035e1394596,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6412,0x344e3061c6d3bd6536b09de6955586327dfc2d613e729bd702a90d6aed91d19e,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6413,0x8587dab25691fdf5872b1ba14dace90c5923fd11fb5ad0d53515adb0615a0221,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6414,0x2a09c50ba3909803c56c88f6b9d5a3a3cd747b132e9553cf8a53e101a4e8a013,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6415,0xbb3744dec3a5591098ddf609d0f3d5c3da6282277de610433254e3eeba661b1b,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6416,0xb063c4859bf6b6ab69734a774ea24eaa8041aefd174c612ba6c0aa7045625196,"[""1"", ""0""]",2026-08-15T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6556,0x9c562cfde39f45e6f1608302a2d9ab6f098a62d4d337de42278d2091c410e60a,"[""0"", ""1""]",2026-08-10T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6557,0x65541a40c78811f8266c9e9edbf597b9f2dd0a1c0e5951f3c25aa574884cb662,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6647,0x52822eb40020f1492122ce9d075c4036d161a2ab4ff9b32a3f2b135ad98fdbcb,"[""1"", ""0""]",2026-08-10T23:59:00Z,2026-08-16T04:18:14.831838+00:00
6716,0x20315d20a78291d1f07a6b6416b14f7a0dacf23c8a9049ee40ed8b5609c677f8,"[""1"", ""0""]",2026-08-10T23:59:00Z,2026-08-12T05:17:23.561888+00:00
6864,0x3f450825f66d1da4cf891de24de8079a1b6ca6e0089db428c9bd24ace7487c33,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6865,0x24f6a73b2107de4d07088462478a2d35578e33521019c58f1ad995fcbfc70e10,"[""1"", ""0""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6866,0x8f5686451f33f39cd87a752e9056673e83500896215c4680bffe682d9e0a1c7b,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6867,0xc697acae6384435c6495596a55e238caf6c8ff471c6e313792ed01a0e363fda0,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6868,0x9efca67e9315f3f1543b904700d2d93ee27fc1c815648a3881341ec9e275d35b,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6869,0x1de7548b1be2e856d1e2bf0b57ea229773d3115e24c3e0b9b6f63345d232f9f2,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6870,0x491f906ea7a09e692d2330b6a2ffc9877922f0d37f5d552a320d99867c022db9,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6871,0xbb967748e51426b25f431b5327160fe607893f4236c56ff0d48aeb7165e25958,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6946,0xf60c051e07aebeaf2cd45933ec5ef08dffb8f9ccfbbcc468c8b9597898397101,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6947,0x51e8c5b2f70ada9e66de885679963185f55aa6fed7f3d068bffd0e0b755d0c96,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6948,0x29c777591173de95a1fb394f1e7ff6553fcf079cd39d16cf717a544328498521,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6949,0x49b0bc43e97872ef7ed473f2e5c03f93cc5e6448ca28e90d9749d01328d54628,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6950,0x7db02e4faec2f902d1247036de93324e9d834812e8280b822b21d4c4884abdb4,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6951,0x0d0b7765532faabc6ff977aef3efdb655f3b8b88466b5a6ffec589c5df1e3edf,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6952,0x5dadcd952f5e18e085fb71f8fb7d87b83be51ae138c0996adb461c4a31195b5a,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6953,0x07765f5731e92e9324fadda7bbde2db27aa436422e9efd72d5c547b1450e6050,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6954,0x0c011157dac250764895c68de5c5e527ee0b7a7a9589a5878c19aa0c3298aa4f,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6955,0x66d64e32eed23a13e0ea10c4b4ccee995d9293db26be355725ee1145b199fd30,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6956,0xb6c23e51bc4ccf0957c5c3f945eedd34ec81c8f393d9d2f6ad8b7e268800a45f,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6957,0x39a430c35b3de69f182febc9bfae67da4cb35afa3f58f88b8e6888378bc6f363,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6958,0xc53624041342a98261597d8dbc391704bbe95c786e5af29b028f0967759f0414,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6959,0x0ca639fce40d15fadbeac7041aeba009617a6d53fa8598914d49d64833767e53,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6960,0x85b5de9c3b1dd23b76714eee6832cbf1910c66f326d04424641055202fefc0e2,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6961,0x8983a0082b7c272aa19f320fa1417097379e00a36136d6df821e9561027cf44c,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6962,0xe49fc4991cdad2bf2e04ee878c562a236b7c98b5ab8eca884f113bd4c22b3239,"[""0"", ""1""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6963,0xcbf7bb80bf44de1f744930438b7be2ddecf77d06969d41fa9e19e7f785a41fcf,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6964,0xf199984adff0177b42ce25505383230f1beb0414372d8383d09a15f3686c9c63,"[""0"", ""1""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6965,0x143d28aec295f9bba03de79c01db9553ad66d235dfa96c1028d649a53ec1d181,"[""0"", ""1""]",2026-08-14T23:59:00Z,2026-08-15T04:07:23.589392+00:00
6966,0x9f7bca4853873cb946d1cd711c13afd30fce194bdcf67c0adbd5181c57a31699,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
6967,0xa3cadb0cd6f39733bb3d9f4629a889544b489fee971b04dc80d12da8ac7f303c,"[""0"", ""1""]",2026-08-14T16:00:00Z,2026-08-15T04:07:23.589392+00:00
7062,0x7b86130af0e76ad32f2123d62287ad03f55ef72c03723444b9dd56ea22602068,"[""0"", ""1""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
7063,0x41335f8c458b41c53a85e5492d52026cd311b8d430f8d0f3801a556379638335,"[""1"", ""0""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
7064,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,"[""0"", ""1""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
7065,0xed29c749be0ca5d257acaf0117e54feeef7799d3b4a182e9c91a02cad6614ab9,"[""0"", ""1""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
7066,0x4358633ddb074ea2244980abff35b608015c7da064de62f37bf977d546215c01,"[""0"", ""1""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
7067,0x40809de122e388ce7a7de0c944043fef618c0ada71f33053a4991c834d7f1fdd,"[""0"", ""1""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
7068,0x211426cdecf7885a62d0fdb83bb2509ae55c2953a69e4ada6f02f15fba2a0422,"[""0"", ""1""]",2026-08-15T16:00:00Z,2026-08-16T04:18:14.831838+00:00
