idx,condition_id,outcome_prices,end_date,seen_at
25443,0x7aeb5876a94e4df7a305506e86378697272dcc9edc9dc6f34761911c56732281,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25444,0x730b13d4a0208a77e688019f2298f199392cdce44f31fb08127fbae51e3a8c9c,"[""1"", ""0""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25445,0xc95002e7a123aaaa6ebf39325ab4033c9b818559d3c747ccba2b7f4c45b37549,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25446,0xfcdd019a676baca0e3ca8f53d853a05f679169f2dfaa5fc19076684156f68613,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25447,0x80c057074c42b74e8afd086f4b6d148b39bf5a4197f59e3ef85207c6f64d1a4f,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25448,0x5c7c8e4d8a953cc0aaf3d9d212407e7f360291e9909f2b4d02ef46940f5ef631,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25449,0x59a2795679f44ec59a59812a8727ab9cd6b0da741cb423062f7912244e3aa4fe,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25450,0xe53ffef43facfdf76447334a5448f7d9e93492739ea3ed025803905b5db198b2,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25451,0xa33c85b5f8cf20042b7c74ba1e70f292d11a4ffa721c6174aac93d421175a3a7,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25452,0x56d2a763b1b31add3d543cdb076646de8029eebfccec6bb2c21bce4a50fc6a7c,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25453,0x504404461b95cf5f7480c7fab2f4b1d47c9a045fe9b51c535e3f23286e96b95b,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25454,0x8582593c495580e5f0c2367d30aa277a97c6f2ec9861ce194f71734f3c260c0d,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25455,0x8739f380fe634f28a48fe1d5d9fd7cf442024ec3af6a67a604ce99f56e0d4a04,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25456,0xcc8f2e275384411b788ef18251a52e77614871f8a0f48544c69f69180ec42b61,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25457,0x4625edd01f797d7eabc2c743f2fd104f042dbc4821b8c61128cd4f3286b5ecd0,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25458,0x1dda2641605b561e7db448200f375f020123d08d39383dc423d6e8a9d061fb6d,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25459,0xce58742706b599bb7aed93784bad343f98775210b6af340644781a95181d8e3a,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25460,0x707620900a2130a8f587904dbba0337e49ec72b87f8f18cf7bc87c1a52e5921d,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25461,0x462a10ae70ce98a729097f57ddea0a22c984be92e669ff3457f01760c27a12ff,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25525,0x708746cc620931f29cbfadb2692f4ac730f0a7d7163f3112ea4922e518449e04,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25545,0xe0ca197797353823583f1dcdd1be5a454bd82615aefddad4a4e32374fe12d17e,"[""0"", ""1""]",2026-09-07T18:00:00Z,2026-09-08T08:19:13.048095+00:00
25546,0x1266381baec5e261dbeeb62eca596e10beefe650d5118d497add64afdbfab92e,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25547,0x3b9cdf6f6dc251bacf9729c9452954260f704afb8bfd999a949fb8d5688272be,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25548,0x45b68df8a5dfc59f48d8f483115309798dc83f8f394ae42219bba422ee1f3036,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25549,0x5f5d951bf7f03a28ee6ac6c48e7b4d7d5cf8919ba426c824addad37d37da8c1c,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25550,0x11b9029f7e7467e4758dccebf0ba5895285e2ab2401ad1a5148fd6222962bdfb,"[""1"", ""0""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25551,0xa93d83dfd22ecf4a4209951fa78bc9ea1276834836106527a67c015755cd2855,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25552,0xbb89c735c591c3fc8f107dbbc12bb19afc55fc3b8147aff1f8074f7154816516,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25553,0xa496e5487c758736c4a0a7efeb54eab6df5dc4e5184545fdc03ef6a85ae6a799,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25554,0x41751b73692a2ce7ff2544166f3a7b54ab385955e28f3368db9ef6850eb39027,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25555,0xa02a15cf4d099b0c5141274c1387bb73f18f6cbc5c6a4790791b07f1c1a6a2d5,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25556,0x81feef1c13618f225ec86353bd002c54dc4d7eb8593cc6a4e81f4850e3f2156f,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25557,0x5e23905f4c3cc50ff3c96c77c17a4e96de9a1c93582496aea73ece24089c9f32,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25558,0xf86f30861bf0aeab29c377eb95f47e9869b465d039d2897c00ffe7ce0d365094,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25587,0x4dd4b5ff2ac650d18b2981ff7b4c547e3cfc4fe0904503807be4e4644d145c0f,"[""1"", ""0""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25588,0x0a91645ed98ad09817e051a17466cff087b920393aefba0fe74e8735fc192f15,"[""1"", ""0""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25589,0x7971f459be7ba5c3e727fbcd1325d662036dad1bcc64c636ee62b506f014f29b,"[""1"", ""0""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25590,0x94a5c6ce5f62bada0fc4f3a972961e2ac60bc297d0219a56ecc3ed1617415196,"[""1"", ""0""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25591,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,"[""1"", ""0""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25592,0xa526fc837cb8824074152805e508daa44017fd4b0729fe3d6f0fc69aa8cedd13,"[""1"", ""0""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25593,0x320a0116959f7573f87212ce61e323438862689cdb4dc5e38b3a9f0fbd1cbed4,"[""0"", ""1""]",2026-12-31T23:59:00Z,2026-09-11T08:17:36.520135+00:00
25621,0xadf1ecc1dfb8cf444614832671b529e0625e7efe90675c8a8c09755c57c9fdcf,"[""0"", ""1""]",2026-09-08T18:00:00Z,2026-09-09T08:22:42.805486+00:00
25622,0x52854797dddd8edc1305895a950375960c02785331fd2fba0eb81bdb81f0a3d7,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25623,0x5b716038838c54f8a74a37333824535ad0d83c6957522f434cc0e90515b0b5db,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25624,0x0522aa59eb2ee613ba90a5f7bc9a9052217096e3c7c12c1e28bfda98ef9d936f,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25625,0x36b73fb95d7cb2ebb450a5f0754eb6627c2721bda9d9bc447fc841fb263ebbf9,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25626,0x606f636ab8bc7dd7d1c52a530e4c7d0fafcd5d6d371f52643711ec1cb9b88cac,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25627,0xc3824b9f5b5984e4d87fc3328a69c9819a08f7c0559dcb47085028b1d7a6024d,"[""0"", ""1""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25628,0xad00aae1a53a8fc36dc479493f0e2aacb785c2da31f67e08e62fe8231ce5f5a3,"[""1"", ""0""]",2026-09-08T00:00:00Z,2026-09-08T08:19:13.048095+00:00
25678,0x4b0aebdd6bb6358fd830ab98d1f8c8f3aa43707024c6e689b0bbcd4c35fb08e6,"[""1"", ""0""]",2027-01-01T04:59:00Z,2026-09-10T08:23:09.102799+00:00
25679,0xcfec192d8ce9f84c9fec0373281695258fa71c928d73c47ee538f8e3a7b60db2,"[""0"", ""1""]",2027-01-01T04:59:00Z,2026-09-10T08:23:09.102799+00:00
25680,0x24d55a1668564123763f3c298fcabce4302d42ca8a1f82cd151504e8886a9c64,"[""0"", ""1""]",2027-01-01T04:59:00Z,2026-09-10T08:23:09.102799+00:00
25681,0xed9e1308c8c94efc99c6b53c7308fda9f05630034b241a7683a6d5152e665f96,"[""0"", ""1""]",2027-01-01T04:59:00Z,2026-09-10T08:23:09.102799+00:00
25682,0x56bd524891cc589ae793faf0b5701a44c6bdc94e939db1f4c4167bf7e704b7c8,"[""0"", ""1""]",2027-01-01T04:59:00Z,2026-09-10T08:23:09.102799+00:00
25683,0xa6c958e204a488178f2036e0cc5d73ab5071a8856759ad1355865016619412df,"[""1"", ""0""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25684,0x627b230835421327bf4b834afcabc8c09fb2b90c06cadb1d131d8bf08e76a164,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25685,0x9fae3908e693590697786ba3004b580edeab3cd8fefbdea157bbbe9703762b54,"[""1"", ""0""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25686,0x108975c8a19d7de199dc6c410996501bddcee93c7437f84bf2387187d6605c4e,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25687,0x338d44b9d7e5e386dc2c32a306f31b3f403963683508aef61eaf996521d74bae,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25688,0xc4f4ba4e201bf23485724091ba22306768eee095e4bb1fefdb5dbd7392d03501,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25689,0x4780217d4a0ebf77d8ec9d26ccc86813742a67d8cdb743de016915fcb7cd8ff0,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25690,0x5c64d0fbb8a9a18ad8e6a39b1b8ddfb25d8e9511b8891579a1ce927c7601c886,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25691,0xaafc5e37e5b702ed4ff3569a99c2fabd2300509016be20497c0cfe3385c0e26d,"[""1"", ""0""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
25708,0x56662ea8be5f8d6896edd163d4b99e04e216c71a563cc792824273102050710f,"[""0"", ""1""]",2026-09-08T18:00:00Z,2026-09-09T08:22:42.805486+00:00
25709,0x3fa00bf379bbbc0525fd3ef20c895bedff258c9095688c420636016437bf7a27,"[""0"", ""1""]",2026-09-09T12:00:00Z,2026-09-10T08:23:09.102799+00:00
25710,0x073959f616ceff7bc6b1f47497435e8cf0879e4ab9ec4251aa9b5ce8a095c53e,"[""0"", ""1""]",2026-09-09T18:00:00Z,2026-09-10T08:23:09.102799+00:00
25711,0xe61777bda2d17df13e55894e4f06367cc070dfcf481022928881621acf3ae9b1,"[""0"", ""1""]",2026-09-08T06:00:00Z,2026-09-08T08:19:13.048095+00:00
25712,0x5a9724ea51cb14d31012cd9c592ca893663f0a559e5ef5b7660613ed3e11fd5a,"[""0"", ""1""]",2026-09-10T05:00:00Z,2026-09-10T08:23:09.102799+00:00
25713,0x6cf8b427e59961ef43caa3f31e7ad5dcc7e630003cfd16cd44e063e8fae654cb,"[""0"", ""1""]",2026-09-10T05:00:00Z,2026-09-10T08:23:09.102799+00:00
25714,0xe8486550f85f4d06d1ada47081deb366bc167d1ddd1fcdebbc2098b737708532,"[""1"", ""0""]",2026-09-10T05:00:00Z,2026-09-10T08:23:09.102799+00:00
25715,0xb03edada8413df6136ea284e7644ae80db8bbbc2c1aed697c945b203b0e5cc19,"[""1"", ""0""]",2026-09-10T05:00:00Z,2026-09-10T08:23:09.102799+00:00
25716,0x53b7dc3bf248ca9701f7ed57e383092b3b97ed23225e62429e014a39f8809ad1,"[""1"", ""0""]",2026-09-10T05:00:00Z,2026-09-10T08:23:09.102799+00:00
25717,0xaf935ad7e29c18baee657eea4e498dc9faa4a078fac0f6056979532af4e435ee,"[""0"", ""1""]",2026-09-10T04:00:00Z,2026-09-10T08:23:09.102799+00:00
25718,0xf21c3e632e171ee4b887f27ef1a64fe23e41b0b3d51b2103f3700686e39e72f3,"[""0"", ""1""]",2026-09-10T04:00:00Z,2026-09-10T08:23:09.102799+00:00
25719,0xa395c0f12783855cafebbe9cdedd3316f29b2b7423c34c76456b070de69fc70f,"[""0"", ""1""]",2026-09-10T04:00:00Z,2026-09-10T08:23:09.102799+00:00
25720,0xd7b544d5533b958e9ad65080f044462530f7e83ffb30727dde13884f1cece994,"[""0"", ""1""]",2026-09-10T04:00:00Z,2026-09-10T08:23:09.102799+00:00
25721,0x77db608ef2e63c9c88daac95749aa6121af47939eabc9840a0b7ae555f9b8412,"[""1"", ""0""]",2026-09-10T04:00:00Z,2026-09-10T08:23:09.102799+00:00
25722,0xa034673c442187b74427ff541b6cc6f3afe0a771573f5b9dbd95c37ce8ac2fd8,"[""0"", ""1""]",2026-09-10T04:00:00Z,2026-09-10T08:23:09.102799+00:00
25723,0x9c2de4d065150c27ec50c54dae610a276cb32dc49f94cd6c4c5c2aae2649a3d7,"[""1"", ""0""]",2026-09-10T03:00:00Z,2026-09-10T08:23:09.102799+00:00
25724,0x61b9557c009375d170d5a13007c0f67b73abc158398a31c83dce861467abbd7d,"[""1"", ""0""]",2026-09-10T03:00:00Z,2026-09-10T08:23:09.102799+00:00
25725,0x730de971f3266d70637d33eafd0df718c3f0eb6b679345a58af46882c79c8ad0,"[""1"", ""0""]",2026-09-10T03:00:00Z,2026-09-10T08:23:09.102799+00:00
25726,0x1d98a029ffe4281ad26f51380f1935718a6dc82a66912565696e737e3179277d,"[""1"", ""0""]",2026-09-10T03:00:00Z,2026-09-10T08:23:09.102799+00:00
25727,0xbc2d19c60503d79de5243baa629e52ff46d908bd28ff28dd95165a8b82c44690,"[""1"", ""0""]",2026-09-10T03:00:00Z,2026-09-10T08:23:09.102799+00:00
25728,0xd55a6204466ddee7839d62831827e6608efe89722f655afadd218f927ed01d41,"[""1"", ""0""]",2026-09-10T02:00:00Z,2026-09-10T08:23:09.102799+00:00
25729,0xab16daeb92a2892b780756c3d4397bf021b3909b2c2f0b24f9892727063f1b50,"[""0"", ""1""]",2026-09-10T02:00:00Z,2026-09-10T08:23:09.102799+00:00
25730,0x74b5a3f95ca6f9f00b03f19379fabd5c76acf20a41ae16926ecf9522c3c12981,"[""0"", ""1""]",2026-09-10T02:00:00Z,2026-09-10T08:23:09.102799+00:00
25731,0x984cc26b8711213a5ca4caf7b175b7cf224204364aa68d6be8655ada6f68dc76,"[""1"", ""0""]",2026-09-10T02:00:00Z,2026-09-10T08:23:09.102799+00:00
25732,0x2977928c1bf68886667b65ad1cee0225179d952d13ba02d12ab0b522521327a2,"[""0"", ""1""]",2026-09-10T02:00:00Z,2026-09-10T08:23:09.102799+00:00
25733,0x2d2a38f17b3a25e1c996c052bc8b2593b8039264b4d499069c2760785560e1dd,"[""0"", ""1""]",2026-09-10T02:00:00Z,2026-09-10T08:23:09.102799+00:00
25734,0x67be20c31b1ada2b85f7d5c29a655cf88f30b0333ff199d854c1460c92070b62,"[""0"", ""1""]",2026-09-10T01:00:00Z,2026-09-10T08:23:09.102799+00:00
25735,0x2ffcaa90b244f673c71059883c4b6e334b7e12a83f678a9a2e982f56b4bdcba6,"[""0"", ""1""]",2026-09-10T01:00:00Z,2026-09-10T08:23:09.102799+00:00
25736,0x151f0698e9dfaca3a082f0ba2be48b11125bfdcc0ad452ba9dcb0fbec21f53d4,"[""0"", ""1""]",2026-09-10T01:00:00Z,2026-09-10T08:23:09.102799+00:00
25737,0x586d651e7a9485f47109fdb9d13a6e430a686aaf72df8815e0d93e359fc7ae91,"[""0"", ""1""]",2026-09-10T01:00:00Z,2026-09-10T08:23:09.102799+00:00
25738,0x9b66a3b0cf3d95804ddc8bf0ef40f58e82fe1d1ab32e7b98f0b48f74d5cfa2da,"[""0"", ""1""]",2026-09-10T01:00:00Z,2026-09-10T08:23:09.102799+00:00
25739,0x15d2cf5c95f2fd9bb135800691d9f28fd9bc62b934b8d036ab32ce1c293fa83b,"[""0"", ""1""]",2026-09-10T01:00:00Z,2026-09-10T08:23:09.102799+00:00
25740,0xa5ea71770684fb105ce6c5fd90b601e635e3480578d9401270eb6f120c747fae,"[""1"", ""0""]",2026-09-10T00:00:00Z,2026-09-10T08:23:09.102799+00:00
25741,0x2fc8941784129489cbb150cdfdaf3c7f10d1af48cb7ae7ed9de11902f1cc1a1c,"[""1"", ""0""]",2026-09-10T00:00:00Z,2026-09-10T08:23:09.102799+00:00
25742,0xa2aa8ebc6f70b2cdb7a4d55ce759f6e9b827f0232d24a945920782bc56a54ab9,"[""1"", ""0""]",2026-09-10T00:00:00Z,2026-09-10T08:23:09.102799+00:00
25743,0x045c40d6af2fa185287480b580a886567aa5d0c02a1899205ef9f20a18e936e9,"[""1"", ""0""]",2026-09-10T00:00:00Z,2026-09-10T08:23:09.102799+00:00
25744,0x9f57714b996a99f74b738cf56869bbd18ccf5be2069125a6aa36199387577f54,"[""1"", ""0""]",2026-09-10T00:00:00Z,2026-09-10T08:23:09.102799+00:00
25823,0x3c889755d00367a28afddc5cb2aa7976bb2a3348869ef6750e5b34df6f17be19,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25824,0x91f69ba3b6e5956c08c6ba7ba5a2fb7064c5dc187b8e36a7504df34624b4d049,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25825,0xa1f536cba14e232412aca4908c8c5a36cd373867311c395ee9157b26e0bb75a2,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25826,0x7ce4b99784494a5ae84d3ad154fbd187c2143d4a2361042b90b0cc00f1b8c39c,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25827,0x2a4f04a114f0ba9036e91919cae97b37cd6895f505d3c16363ae316c58c0e3ff,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25828,0xd0c015d3b75b43479a26aa03da2855ceee50c30c9cdbc295c230f795a90f284c,"[""1"", ""0""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25829,0xb035281939f5e117741980d3f9e5708c7326850800ffa5948c10bb5f101546e2,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25830,0xb1c1306ccc37b6c0f3ccf4473a81ea9c5002ec0ee5f1a5c553d61cbf7f8fd8bd,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25831,0x9787db1418c0f32b73b721e5976ad3e84cee137d193abb2e365064a58eef6089,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25832,0xbfc41b14ec4546b399034b28286987ca6778250230a41a8a60d1fd2a6d3c6b59,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25833,0x56458b088a23529f10f47cbfee5a5485c11171d554c52b889665f06aed1f1369,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25834,0x0f77330931b7f696b8d8f27f6473d4e263fb71f9e15e9560f35c27c85cf9f08a,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25835,0x62ea716902ceb2f334af0aff4a04e5d2f63b11d3d53309ca9113e3afa126b086,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25836,0x34ecc3c58a8f9ed7d04a4a137e1e544b07c7bcaa69e7098c8a19877200dcc6d5,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25837,0x9bf11f7ca1cab9a0c11add6518ff31c4b1e29f89696d561849b4db889ba827f3,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25838,0x9ef6a86fa3b5f2825d8466b002e69e9fb5f4c87c5433e2c46cd4c4e70ccab8e5,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25839,0xcf3cef1e882fb9321262b8f5e10ccee37a0b52d2da975d577b494efd88f20732,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25840,0x5fdac0cdb1e214385707ce2a98f59260945d6226bbfeed94191a7caae23990cb,"[""1"", ""0""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25841,0x0ee8a95d2b781b41b48656f0528b00d531bd13a8fa3b1e40c1a65ab2938005c2,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25842,0xb6c512a1df35a604cbf78d80153e91725af3a465e9132ec8235c47b198cfc027,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25843,0x853c2c7e6d6a8f3fa4503b486512cc8e089d34c2cf7e5a973afd43364714a452,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25844,0x0d14620f7e321cdf8d36f1171a28d84ea50c75ab193d09382c52bc26ca036812,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25845,0xc453b97e4e7fe78aca4c675cfad38cb9c8a842c91f064a66ae685f9fff31517d,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25846,0xf889b63bd6de9d2af4be0ab62a74d7f0a8225c7cc5d43fa3450dbc92eaad1aa9,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25847,0x901d35e4de8395d687c78d5090277b6f39f2fb2a6b9a8a41eac509fc8920859c,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25848,0x935b99d7fb524469e88d959e1d2bd4dff2fdc722ae41a3a0d8984a3909417224,"[""1"", ""0""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25849,0x05929511511bb95305f2282d6e315dcd5597864692340b75c8e9240dbfb645b9,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25850,0x1d2d3c12a351e6846a9e5301bc07283c16625cb56dafca0c1845b0e297bdd2e2,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25851,0x25ae87ce3b98c915c0aa57eab59ba451c0113a7268fe0e4e6c8e9269d496fc7d,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25852,0x15b22bba4d2ef3c6d68854add3af0d79f03237da2aa3d577df34e2f7f5230ba1,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25853,0xc5e3cfb53b0782af5db12a9d1ffb0831a279faa77af01f1594bb781191dc82d4,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25854,0x64e83f469f308e91501f89a7f68dd1ec711c945c5d0e4cedd6dff61466ef0384,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25855,0x7dcb8ba90b08c1f4e70f5dc9912ebde6dfdd8706b1af8211e7290c5af6e3fb02,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25856,0xe2b31d9380cc818dca5b358ad2b5c331901c962b8423b027b11bdf14daac3883,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25857,0xe125500820add76e567f5b97adfead15dd02b9f5baec75c1100e78a9b4ead92d,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25858,0x301b243c920c8de7d572e831c359288e10832fd1e5a38b58333493479a4d52d3,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25859,0x357e236265f415c028339842c0b6b8139b86e3a618011799c5353a93cc6a7a6b,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25860,0x5834b3f8959502b277e1258407f97a98110333ef5cd6799ecf26943e4bf4a76a,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25861,0xd841f91c34bdaf1b9de35e56b0c858a45e8e0213a7567ebaa3f9eb2173268de1,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25862,0x621862d30f742c40bc56ae8d528de82088fa05794063117c6db779a4d71af622,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25863,0x32904a5d455a80fe672a60806ab2c5904d7737f7d9d510abc0c35e1a9290f919,"[""1"", ""0""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25864,0x0826654c14085b354a43b7e345a0dcc735f4e345b4343ad24b71c7cfeea49b07,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25865,0xc0adf7c1c0a4786f956027567a6f2b4586c6c0bdb865fb1be94d4943b8c5f805,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25866,0x30e2ae95e6258ef0d502df6e552f7d97f450bfa7c7ab43c11223bd81befa3b8f,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25867,0xaf42494c102166ffce2795da859df5fa5adb58470e5e17c4b941eaa642650c58,"[""1"", ""0""]",2026-09-08T12:00:00Z,2026-09-09T08:22:42.805486+00:00
25868,0xb1afdb11d0a519fe5e9a07cceefd155fec624feb1b020f532f3c250173c51115,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
25869,0x3fe4071cceae3310c6db2c8ca789fffa46930078c633b81e794b05f5a3921ade,"[""0"", ""1""]",2026-09-10T12:00:00Z,2026-09-11T08:17:36.520135+00:00
