idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
25178,0xa650232b398b0d5120d52cdd64ddb804b6d5ff3ae315ba387f8d3a573081c0f8,Will the lowest temperature in Mexico City be 15°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,mexico,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25179,0x515aefbfe3aa4d686254c52bd7480e5454bacafaeea9db07f9e66a88e6251a10,Will the lowest temperature in Toronto be 14°C or below on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25180,0x44174a2525b0469fb9e122ee0b7063018b10be24fc903ca13e204a9353df72c7,Will the lowest temperature in Toronto be 15°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25181,0xa7f86c2c6b3354405d34eda9a1a781ea120d3391e3108ae06a907225137ad927,Will the lowest temperature in Toronto be 16°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25182,0x46c2731ce829d37dfaae827a5710e71ee97d2b4d833a4a927fdb595ec95cc742,Will the lowest temperature in Toronto be 17°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25183,0x240821a17b8d800a84e56bc56f736fd7a4704c7449f2fc1b5dce0c23e266acb8,Will the lowest temperature in Toronto be 18°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25184,0x8c5fb8d8bb44e5fef0a3b29864f564bb9030d5bef990b23a843aa40f9f8c1067,Will the lowest temperature in Toronto be 19°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25185,0x5b6bb65d65b814b17e4f8e3bf3f7dd6c2ac4042f2359b5f4d4b7d39d3aea2fe8,Will the lowest temperature in Toronto be 20°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T04:33:32.778666+00:00,
25186,0xb5e5d5cc7a998f35db2fa82dd9de5faff85b9e91004f4023f75f2c8db5a5ca2f,Will the lowest temperature in Toronto be 21°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T19:14:43.560825+00:00,
25187,0xd49d7845c5b4f8d5b892db4b5a53654274c62cd5ddc3169f53e066fc592ed70d,Will the lowest temperature in Toronto be 22°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25188,0xe20fa9c2fc32e891f34b9e97734980cea14f28dfe172bbb0bd9822aef8a288bd,Will the lowest temperature in Toronto be 23°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25189,0x7928b05ba194108b2071d5ed3ee40d9a5e664995f2983fca3ba9f6f582a76a63,Will the lowest temperature in Toronto be 24°C or higher on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,toronto,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25190,0x34aa2b59ee4bd9751f863a114d656a4e542cf3b3a0c58ff63b073f119eac39af,Will the lowest temperature in Buenos Aires be 6°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25191,0x8ea123d5584828b716abadeb483767c9e6716a7c9fa9ca75f86656d942cd7367,Will the lowest temperature in Buenos Aires be 7°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25192,0x7fd6dc97393fe59ad85250955a3e0f13d2ad40d320d3ae2d07cd72764221deaf,Will the lowest temperature in Buenos Aires be 8°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25193,0x8e114b84906bda35178b8f46f17337b1a564be98940a611d309f0f219b836b04,Will the lowest temperature in Buenos Aires be 9°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25194,0x187b26b2dd93935861ea764131eb1fa025edf4c0865836a4ed3f90c723341e91,Will the lowest temperature in Buenos Aires be 10°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25195,0x4aa12a80e918306100be573262f0b26265f6ae04e0058606c5c3fe4a18b12941,Will the lowest temperature in Buenos Aires be 11°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25196,0x1b0fa7891be7cc8fb39eba7434953b82ff484ec26e5abfed67d1f4f0fc6d1921,Will the lowest temperature in Buenos Aires be 12°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25197,0x36a8720263e49e916e6d15e35a60e8a9f479f6f6f18f0599d098c332f7f2b049,Will the lowest temperature in Buenos Aires be 13°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25198,0x0842dd6f89c0976b04497cdbdb146765105d1ae2d5ff7b798182994ad7de55c5,Will the lowest temperature in Buenos Aires be 14°C on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25199,0xcb365032bd45a115de7ab90d83f519ea46aeb60e70f09de0e412f95a7d2e99f3,Will the lowest temperature in Buenos Aires be 15°C or higher on September 9?,"buenos-aires,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25200,0xc0bd14e0e6bec611758f65f7bb02f7bd851e7b4f324b391fe6cd5d7d25a8fd0a,Will the lowest temperature in Sao Paulo be 11°C or below on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25201,0x251310cab9e17c2bf1538b728a8417b8e1756f1102e1578199a7ee679faf48d2,Will the lowest temperature in Sao Paulo be 12°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25202,0x5bb79cf8fe4ccf49da2558a37866832f20e30b4324d4fa7b66891ace645f9dbb,Will the lowest temperature in Sao Paulo be 13°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25203,0x5b3542bbed0e72b097aa9a45bed9771dcbc9717ec360fe421914bbe6e9c1a7d4,Will the lowest temperature in Sao Paulo be 14°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25204,0x0c8763718a42c461e38b9e8bdebde2ccbfe2feaa49f9b2698d106baa92ba883f,Will the lowest temperature in Sao Paulo be 15°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25205,0x1cc6e7ccc0f10f7d8645cb0f30b0e660b80e074f83047113a26f19ec8b85e7c3,Will the lowest temperature in Sao Paulo be 16°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25206,0x8fa2491e37e8ca1c6562f53f631166ea478c4af54239d886083b64bb5a809e69,Will the lowest temperature in Sao Paulo be 17°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25207,0x127677909089cccc790cf31bcaa93987413a18f352a6faeb0dd54874f729195d,Will the lowest temperature in Sao Paulo be 18°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25208,0xd77bb75b92c6b8207b660c311d998421e668ba170faa6827610e92861643b18a,Will the lowest temperature in Sao Paulo be 19°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25209,0x30f6d10cfca36b92aa52c0511d3b0da5fa60a24c76bde4af721c2dd14f50e62f,Will the lowest temperature in Sao Paulo be 20°C on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25210,0xf57038766700c58264cd74acdcf2c98333b4a19f49d6676f6a1aac3813974ca7,Will the lowest temperature in Sao Paulo be 21°C or higher on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,sao-paulo,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
25211,0x1d259c7cfc95aff27d1e2c4db993877f3d99be568541088ad3138afad466d1ce,Will the lowest temperature in Seattle be 47°F or below on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25212,0xa54cc572044dd36d630e84cd6f7ba994c0d7ca06c46f8c995337a74f1022905b,Will the lowest temperature in Seattle be between 48-49°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25213,0x76c0a14e3c780406b0c9ffedd5ab588a28325d690c28dbbb35affc9f701a40a3,Will the lowest temperature in Seattle be between 50-51°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25214,0x555e4bc293fbb800c59c1037dd1b97df21595d6a9f3b06b0193c753ef44e9b62,Will the lowest temperature in Seattle be between 52-53°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25215,0x6bf086d36e9283142a98f1ffc7b9bc3edb18ba0e5b35f53a04c54b553245f1a2,Will the lowest temperature in Seattle be between 54-55°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25216,0x4ffab77d8705dee5825057593402db6f5bfdf74cb610c0c679a4ba89843b6d41,Will the lowest temperature in Seattle be between 56-57°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25217,0xc9f8ec06f2a7ceedcd7456567f5f495bb70afa20ebed0b5930f00cae69a109af,Will the lowest temperature in Seattle be between 58-59°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25218,0x1fb44912a29276b776e7c5e8d2176500b1de3a800d6c3af18da907e7063353ee,Will the lowest temperature in Seattle be between 60-61°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25219,0xf521b5fdf97aeb01af455128826819e485d80d18640c7bb83edd6210fda246b9,Will the lowest temperature in Seattle be between 62-63°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25220,0x0072ef4e68ea06734ac82e04a03017c14b9cb34377083de2e01f42017554739e,Will the lowest temperature in Seattle be between 64-65°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25221,0xc49a880828675e5bce2f5668636191bfac389209f016dfb44a44e76d2c4a147c,Will the lowest temperature in Seattle be 66°F or higher on September 9?,"daily-temperature,hide-from-new,lowest-temperature,recurring,seattle,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25222,0x0e67c3a1dae78124c6f1130b7b1561d817f068ff81688d0e4957be5448902b14,Will the lowest temperature in Chicago be between 68-69°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25223,0xab9b26af3618c489178e98ffa5e920488855526aea6a9c54f81adb288f55a4b8,Will the lowest temperature in Chicago be between 70-71°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25224,0x11274308cb853243e5ce391c4f9ec9b45f498f29a26a7a64ed712bafbc343622,Will the lowest temperature in Chicago be between 72-73°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25225,0x0c6923f8e9fe419f18a8a36148786497b09b50e9948968b4c899061676aa4813,Will the lowest temperature in Chicago be between 74-75°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25226,0xf368e4e5ebf25fa6c0d4bf90ae89e6d43d908b8d0f8cf43bb4847dddd6c34c59,Will the lowest temperature in Chicago be between 76-77°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25227,0x53e5bb21e18af49d4a0f15cae9b07fe0d9a5120629e1485c34e4962343b2d527,Will the lowest temperature in Chicago be between 78-79°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25228,0x4564867ea98fa696386912cf1aa2a28856903e71d7f2985727826d6c2f544189,Will the lowest temperature in Chicago be between 80-81°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25229,0x89eaad5348629295161e2f323ad6f2e94a553a6c78d9c6bb552db74fc9ecf069,Will the lowest temperature in Chicago be between 82-83°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25230,0xb36f8408747cd93c01676e2ed9f997f90fb9d374cda33de86ccb1d89fd6c85a4,Will the lowest temperature in Chicago be between 84-85°F on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25231,0x367df4adb75ea44201db8351f21d7b908d67dde1aaba234bd46a1d02b70a4673,Will the lowest temperature in Chicago be 86°F or higher on September 9?,"chicago,daily-temperature,hide-from-new,lowest-temperature,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25232,0x3973a730e03e7073259c48946976412dfed461486c30a7715e6a660103ea179e,Will the lowest temperature in Miami be 71°F or below on September 9?,"daily-temperature,hide-from-new,lowest-temperature,miami,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25233,0xe2f627da4b89cb25b3db38e6e94f34b7e80caf20c8c59834be5a21c6a086a634,Will the lowest temperature in Miami be between 72-73°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,miami,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25234,0x361ccbe8a8cd0f74e4d6567c478f2daccdff572274f8a2b5a51c605a01d07fa6,Will the lowest temperature in Miami be between 74-75°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,miami,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25235,0xfef09a3c792724d51eb0ed6c10bc55ad288051a39348431db7807a0ce68ed104,Will the lowest temperature in Miami be between 76-77°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,miami,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-10T04:33:11.220012+00:00,
25236,0x5fdc7ab08406b0e3b142311d131e9e9f5d61632545f95008258811a652d8aecd,Will the lowest temperature in Miami be between 78-79°F on September 9?,"daily-temperature,hide-from-new,lowest-temperature,miami,recurring,weather",2026-09-09T12:00:00Z,True,2026-09-07T14:13:04.911600+00:00,2026-09-09T22:30:17.147655+00:00,
