idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
16104,0xeced5323b477297fbed9dd60073eaa77632bd4ec5a4be4362c82b1d0b197b959,Will the highest temperature in Chengdu be 37°C or higher on September 3?,"chengdu,daily-temperature,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16105,0xc33de1f54464da6f07f3d900591d5de2b89afa345ad58cefd5af2c8538a9c31e,Will the highest temperature in Wuhan be 23°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16106,0xf03b0f8caf59268ecabb5692e855d54796261dfc024eb22021afd43c8dbb6ef2,Will the highest temperature in Wuhan be 24°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16107,0x5dafc6e3e8d7daed1b21fab8ffd43f9840a14f519a32290d93e0b0485aef2ccf,Will the highest temperature in Wuhan be 25°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16108,0x2a2954f79d770572c97acb413d692b460bd555baff0e63fc81117724be741585,Will the highest temperature in Wuhan be 26°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16109,0x8014a4720fe7117253d2ea8f653a0cb01385d7d719c70e711c415d425c534ec7,Will the highest temperature in Wuhan be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16110,0x6be49fd1c7538b6921984bc6cf7848c44ec05f82cb575d368cd99b2c5dbe8ae4,Will the highest temperature in Wuhan be 28°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16111,0x0d1a597e2ae3a89e4597e5a6aecb566740f6b8c6a5f7efed898e0ec9ac89c9b7,Will the highest temperature in Wuhan be 29°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16112,0xf210cf6d519326841bc82d5a358197f2f4981cae3f651ce7c58dc0a902408a54,Will the highest temperature in Wuhan be 30°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16113,0x6acbbd4d76c0fdefe0c39687d2af7642e300799e30bfc7909cd16cc0dcace76b,Will the highest temperature in Wuhan be 31°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16114,0xaa6aa8538749a1620ced98fb68ea91729f6a2be3800ff9afb106040a38c99d8b,Will the highest temperature in Wuhan be 32°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16115,0x615567f994335457d4c7b44de9c2725ecf967c95b1cac8c9e738ca93e87af3d3,Will the highest temperature in Wuhan be 33°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16116,0x0de27f3e12f92a170830b85cb5dfa5c043857c5e3eca6222884be90857721465,Will the highest temperature in Houston be 81°F or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16117,0xe5074da69fc5bd92f6f45bd956c4359d50a947f8f6752cda954d5281485f2965,Will the highest temperature in Houston be between 82-83°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16118,0xe6d77fb6b9ab42e73844c2d7f859f928f02fa8a79de0759858e6e48b28782b3f,Will the highest temperature in Houston be between 84-85°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16119,0xd60d93f369dd897635aa3f5e8a2a5c97115fb2141a224fc60226410564d1f2af,Will the highest temperature in Houston be between 86-87°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16120,0xe0822170245c49e455c4ba553534536beb4b7b0e984e847010d2f8c020a31539,Will the highest temperature in Houston be between 88-89°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16121,0x757cc48511e7c6b21fdfe1c4496d6d45c7fbbb43b014d068c2952b9fdc9faa1b,Will the highest temperature in Houston be between 90-91°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16122,0x49f7f5349d651e83145ca71a4e7a70f641b48af1b6ec9812a1fe184014a109a9,Will the highest temperature in Houston be between 92-93°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16123,0x2602e89ed8dd37fe2c0fa38f1a5226dfc6fd5672afdb9650f33b312383274137,Will the highest temperature in Houston be between 94-95°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16124,0x428b94a5872f6e09a5e25a0513f7b117d94014c2b9f644cf7567c64799ca9f78,Will the highest temperature in Houston be between 96-97°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16125,0xa64644be082179991fdcd28f6e6d2c407de292c328d27bcefd40a5648a683333,Will the highest temperature in Houston be between 98-99°F on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16126,0xccf6ea9905a480c574e4e2aeed68ec22d416f1ff6e4d0a0175fcc6ea3f322c9b,Will the highest temperature in Houston be 100°F or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,houston,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16127,0x296a46866ca68bd4bb3e1cf1dd73d55d4d22468386808374be0e95a9054a6238,Will the highest temperature in Manila be 25°C or below on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16128,0x98e150032ad843eb142a87ca222ba81fabc82983b7165c204c8dcc89b688ba45,Will the highest temperature in Manila be 26°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16129,0x8451f51f74ebe5616dd42ae8e13e885baec8999ce9a1621fed366159ff53c83e,Will the highest temperature in Manila be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16130,0xf77f169a6ca6588b562704d09207b39ef94a5495afdba0c20a359106256bb05a,Will the highest temperature in Manila be 28°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16131,0x504652061da18c957ba6c15e7a6177c64bcc1b389a79410d626912b2a55c9d62,Will the highest temperature in Manila be 29°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16132,0xd86ece6afc8fb366e7516b46c07fd5cc7c4a0210bb231a1b1ec6b3fd7e566f9e,Will the highest temperature in Manila be 30°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16133,0x9fcaa4ae16c8c191ae7e08df489955e7edc51093d9091a872318fe80819525ad,Will the highest temperature in Manila be 31°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16134,0x11e0e07474f7f5ca5a876032b327a5a3e81b4ecddbaf78f6662004550e657be3,Will the highest temperature in Manila be 32°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16135,0xad150b43f59623cec7d05343f2dd19690114b6768f17a252469d34fd3dce763f,Will the highest temperature in Manila be 33°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16136,0x115533d25a993025a1f5efd94829b00bf8cafe1b6de2834a37895e779df35083,Will the highest temperature in Manila be 34°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16137,0x7d7725e3c2f205451f8e27910e41f09db1401deb84d08dff6ff3166659bb1ef9,Will the highest temperature in Manila be 35°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,manila,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16138,0xa487a8a645405cb38c06c9fc8e809faad3748a4c66e101a6f50732d1af2dff3e,"Will Chicago, IL face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16139,0x41e64d652b9c29444782a6eab0017a968a529f62b663c351cf4f11310153d972,"Will Houston, TX face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16140,0x2437293a148f87f17b19af04351980d21d772ac67dc2c1564d60454fe0591629,"Will San Antonio, TX face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16141,0xa20136c8166858007d80b7336f89f190f702a93e80c5a0796aced9336f6c7088,"Will Dallas, TX face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16142,0xe78ee4e1168143b1d0c7680e75cfc60b0a05a2f56b3cb2a886df270eb5d3ee50,"Will Austin, TX face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16143,0xced908b99ccb97bd060b8588ed50154725744f5cdee0c7998e9a2d325ef5aa2e,"Will Fort Worth, TX face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16144,0x587a370890c6e8db00adf9be3e4f59164e4611c493fbc65251cb5a44e187e46d,"Will Columbus, OH face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16145,0x17f5f365cfa1c0f3113cc4650def7fb8767a0bb5ae04f5087aa68313e4d1d658,"Will Charlotte, NC face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16146,0x24670d2a1864bb47c97ebe8b89b611834e131827b59f1b07f303806102d77679,"Will Denver, CO face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16147,0x24166c85dbe8f1315fb53e2fdb8f8967f16555ec91441b741bfc0892be721e6b,"Will Oklahoma City, OK face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16148,0x7cffd48fd2b6f18163ec6b18387ccc1c46ccd2218be46841436a28a1cc429103,"Will Memphis, TN face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16149,0x3d04e57e6ad2d84fb46bc03bf099e37f4f2ad46ef90574e83c4e1a59f0962117,"Will Louisville, KY face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16150,0x5e7084d557367f4ba7adab04564ec175d5d7ae7c29017ccde8a62fa3df312205,"Will Kansas City, MO face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16151,0xffbb898d0c382e72c5879146a2e597710358b62e4045800ba2ece8f8ef69067a,"Will Omaha, NE face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16152,0x4847c728773c6369e358cc097bbba30601d187b37ead4262b38ef02d36d2306c,"Will Minneapolis, MN face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16153,0x61af397c828ca4f55e18e1fd4f37632644d4f2051e0a97d5ebc63e12ca185c84,"Will Wichita, KS face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16154,0xfa0d09df34326248639c332f295c8ceae49926c6a22128d29fb293443d27a0de,"Will New Orleans, LA face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16155,0xe92331d6253b071b9bbdff0a95e6a6f65c9dea4a64d51e2bc311e1296247dfe4,"Will Tampa, FL face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16156,0xae3f0911e2130d032e93b4b6ee302185c25e598b885a7c05475b09e4894d0746,"Will St. Louis, MO face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16157,0xc27cb91b65e1d167f171d442a01eb4ea6f276d12eadc0ea02cd6c392c83a8940,"Will Birmingham, AL face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16158,0x9cf6b01dec2c99da4facf644397fee959ff3f9d6d3ed16b7209835dc9073ba87,"Will Des Moines, IA face tornado risk on September 1?","tornado-risk,weather",2026-09-02T12:00:00Z,False,2026-09-01T13:27:57.678793+00:00,2026-09-01T13:27:57.678793+00:00
16159,0x97467b7fc9990986bddccb0798c063044ecdca3fd4125c9a5da4b66ee58ef504,Will the highest temperature in Taipei be 27°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,taipei,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16160,0x9fb433d64e2a059e056a4dca6918264d6f610f5c53d475751309735f0048a4a1,Will the highest temperature in Taipei be 33°C on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,taipei,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16161,0x6476ff774d7c71b21ce40b3bd1a9550c24f4ce5120047e5c69da6eed663b367f,Will the highest temperature in Taipei be 35°C or higher on September 3?,"daily-temperature,hide-from-new,highest-temperature,recurring,taipei,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16162,0x262dd1c7782a487a5b372d2f348ae0a3768baa4257fd6898575ed1168c8fb744,Will the highest temperature in Dallas be 83°F or below on September 3?,"daily-temperature,dallas,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16163,0xa72c2051d615093d5c6c5d74df28dbe1204dcc0c3239a7a45a1e1ac9afc05cbf,Will the highest temperature in Dallas be between 84-85°F on September 3?,"daily-temperature,dallas,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16164,0xbc36e88130f5482439569721aac102bda8dc21283a95b345bf0b676fafa5a10c,Will the highest temperature in Dallas be between 86-87°F on September 3?,"daily-temperature,dallas,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16165,0xdf374569f96e2d40da40521cf84cb7f7294b69ab2bec16a2b22dbcb5aeb4b169,Will the highest temperature in Dallas be between 88-89°F on September 3?,"daily-temperature,dallas,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
16166,0x7a7e9d5253ebe95eaf7405ac99877888998a17103292be2c6e4f80f5f5b9270f,Will the highest temperature in Dallas be between 90-91°F on September 3?,"daily-temperature,dallas,hide-from-new,highest-temperature,recurring,weather",2026-09-03T12:00:00Z,True,2026-09-01T13:27:57.678793+00:00,2026-09-01T19:22:43.615922+00:00
